CSID,CaseMasterID,csdate,cstype,PolicePersonID
1,1,2026-09-20 23:18:00,C,127
2,5,2025-06-08 01:33:00,B,123
3,6,2025-02-22 14:30:00,C,127
4,8,2026-05-31 22:20:00,A,101
5,10,2025-12-07 13:59:00,A,102
6,13,2025-04-25 16:55:00,A,124
7,15,2025-03-16 17:46:00,,124
8,16,2025-12-25 09:02:00,A,123
9,19,2026-05-28 06:38:00,,123
10,23,2025-08-10 18:08:00,B,119
11,26,2026-08-25 21:02:00,C,128
12,37,2026-10-10 10:10:00,B,101
13,40,2025-07-09 16:41:00,A,130
14,46,2025-07-27 12:30:00,B,101
15,48,2025-10-19 11:35:00,C,124
16,49,2026-03-31 11:35:00,A,127
17,51,2026-06-03 09:55:00,,123
18,57,2025-07-06 10:06:00,A,103
19,64,2026-08-11 22:24:00,C,101
20,67,2026-02-18 16:56:00,A,117
21,68,2025-10-24 10:49:00,,127
22,71,2026-01-01 11:11:00,,118
23,73,2026-07-01 07:52:00,B,124
24,76,2025-08-22 15:28:00,,123
25,78,2025-04-15 08:22:00,A,102
26,80,2025-05-07 10:57:00,C,126
27,85,2025-03-24 01:59:00,,109
28,91,2025-08-08 11:37:00,C,120
29,92,2025-12-18 14:26:00,A,123
30,93,2025-03-12 21:24:00,A,125
31,99,2026-02-16 15:10:00,,107
32,101,2025-11-07 19:19:00,A,109
33,102,2025-10-21 10:04:00,A,123
34,107,2026-02-08 20:31:00,A,129
35,113,2025-10-19 07:21:00,C,115
36,116,2025-05-19 20:01:00,A,123
37,117,2026-06-04 12:01:00,A,117
38,123,2025-09-06 11:22:00,A,123
39,125,2026-08-16 15:30:00,,123
40,127,2027-09-09 16:15:00,,105
41,131,2025-06-05 11:04:00,C,127
42,135,2025-04-23 17:42:00,A,101
43,139,2025-08-02 14:09:00,A,123
44,141,2026-01-16 22:42:00,B,121
45,144,2026-07-02 21:37:00,A,125
46,145,2025-04-25 21:54:00,A,123
47,156,2025-07-04 14:30:00,A,119
48,159,2025-05-11 08:10:00,A,123
49,160,2028-12-25 16:16:00,C,101
50,161,2025-06-23 21:51:00,A,101
51,164,2026-09-10 20:08:00,C,107
52,172,2026-08-10 20:10:00,C,123
53,173,2025-07-25 22:24:00,A,123
54,176,2026-08-05 00:34:00,A,128
55,177,2029-01-12 10:46:00,A,108
56,178,2025-06-27 18:06:00,A,108
57,182,2026-07-10 10:14:00,A,113
58,184,2026-05-10 14:04:00,,120
59,186,2025-03-02 18:43:00,A,119
60,191,2026-02-15 20:21:00,C,120
61,192,2027-02-06 15:35:00,B,119
62,194,2026-03-31 12:04:00,A,123
63,196,2025-10-06 22:19:00,,107
64,197,2026-09-19 18:01:00,A,123
65,204,2025-12-16 21:11:00,C,117
66,210,2026-05-20 12:12:00,A,123
67,216,2026-02-01 19:04:00,C,101
68,220,2025-03-10 19:46:00,A,119
69,224,2025-12-21 21:24:00,C,127
70,225,2025-10-13 21:20:00,A,101
71,226,2026-02-23 20:13:00,C,104
72,232,2026-05-06 13:16:00,A,127
73,233,2026-09-16 21:10:00,,127
74,234,2025-06-04 18:51:00,A,101
75,237,2026-10-26 22:23:00,B,101
76,238,2025-03-20 20:41:00,A,101
77,241,2026-06-15 08:21:00,,123
78,242,2025-07-22 10:15:00,B,101
79,244,2026-02-16 23:48:00,,118
80,245,2025-08-06 12:35:00,A,101
81,247,2025-10-23 17:57:00,B,129
82,250,2025-07-30 15:21:00,A,109
83,251,2025-06-13 22:19:00,A,101
84,254,2026-04-29 20:54:00,A,123
85,255,2026-03-14 23:54:00,A,106
86,257,2025-06-12 17:45:00,A,123
87,258,2025-12-09 22:26:00,C,117
88,259,2025-09-18 15:13:00,C,101
89,260,2025-12-18 12:18:00,C,127
90,263,2025-07-20 09:43:00,A,106
91,268,2025-05-16 20:47:00,A,101
92,269,2026-04-30 19:32:00,B,123
93,270,2025-07-14 06:55:00,,107
94,271,2027-04-06 10:23:00,C,124
95,272,2026-01-21 00:12:00,A,126
96,276,2025-08-04 01:12:00,,121
97,282,2025-11-04 11:37:00,C,123
98,284,2025-11-21 13:20:00,C,111
99,286,2025-11-24 20:39:00,A,123
100,291,2025-09-06 08:39:00,B,123
101,292,2026-06-02 13:54:00,B,101
102,293,2025-08-25 18:54:00,A,123
103,295,2026-02-06 01:11:00,C,123
104,297,2026-01-22 00:40:00,,101
105,301,2025-06-22 15:17:00,A,123
106,305,2025-10-04 06:42:00,A,123
107,308,2025-05-01 01:37:00,A,123
108,310,2025-12-06 12:33:00,,117
109,313,2026-07-27 15:52:00,A,101
110,314,2026-03-24 01:02:00,A,123
111,319,2025-08-03 14:17:00,A,130
112,321,2026-01-01 12:43:00,C,101
113,322,2025-07-21 18:55:00,C,130
114,324,2025-05-29 23:31:00,C,107
115,325,2025-07-02 14:50:00,B,115
116,326,2025-02-19 15:52:00,C,123
117,328,2026-03-18 21:04:00,A,101
118,333,2025-09-28 21:05:00,,101
119,334,2025-10-05 06:42:00,A,123
120,337,2026-03-30 18:17:00,C,101
121,338,2026-09-12 19:38:00,C,107
