CaseMasterID,IncidentFromDate,IncidentToDate,latitude,longitude,location_description
1,2026-07-24 09:18:00,2026-07-24 10:18:00,15.420721,75.018287,Incident occurred at Hubballi.
2,2027-01-10 20:59:00,2027-01-10 21:59:00,13.82934,75.666914,Incident occurred at Shivamogga.
3,2025-09-02 07:56:00,2025-09-02 08:56:00,13.970969,75.499656,Incident occurred at Shivamogga.
4,2025-02-14 08:23:00,2025-02-14 09:23:00,13.076231,77.636947,Incident occurred at Bengaluru Urban.
5,2025-04-24 19:33:00,2025-04-24 20:33:00,13.274759,77.204501,Incident occurred at Tumakuru.
6,2025-01-22 13:30:00,2025-01-22 16:30:00,15.426043,75.256034,Incident occurred at Hubballi.
7,2025-04-27 14:49:00,2025-04-27 16:49:00,,,Incident occurred at Bengaluru Urban.
8,2026-04-25 06:20:00,2026-04-25 07:20:00,12.414489,76.573159,Incident occurred at Mysuru.
9,2025-01-13 19:03:00,2025-01-13 22:03:00,12.433227,76.691361,Incident occurred at Mysuru.
10,2025-10-16 20:59:00,2025-10-17 02:59:00,15.398355,75.280101,Incident occurred at Hubballi.
11,2026-11-18 01:29:00,2026-11-18 04:29:00,15.796982,74.641055,Incident occurred at Belagavi.
12,2025-06-07 04:45:00,2025-06-07 08:45:00,15.494073,75.073119,Incident occurred at Hubballi.
13,2025-02-11 09:55:00,2025-02-11 13:55:00,15.857785,74.487078,Incident occurred at Belagavi.
14,2026-04-17 00:57:00,2026-04-17 03:57:00,15.363979,75.022159,Incident occurred at Hubballi.
15,2025-02-10 08:46:00,2025-02-10 09:46:00,15.798016,74.474651,Incident occurred at Belagavi.
16,2025-11-11 13:02:00,2025-11-11 17:02:00,,,Incident occurred at Dharwad.
17,2025-01-04 04:34:00,2025-01-04 06:34:00,,,Incident occurred at Mysuru.
18,2026-07-25 08:56:00,2026-07-25 12:56:00,13.998226,75.519619,Incident occurred at Shivamogga.
19,2026-03-14 11:38:00,2026-03-14 17:38:00,13.758686,75.481981,Incident occurred at Shivamogga.
20,2026-02-08 22:19:00,2026-02-09 00:19:00,12.836834,74.735995,Incident occurred at Mangaluru.
21,2025-08-15 16:40:00,2025-08-15 21:40:00,13.258171,77.182868,Incident occurred at Tumakuru.
22,2026-06-02 18:28:00,2026-06-03 00:28:00,,,Incident occurred at Kalaburagi.
23,2025-05-24 03:08:00,2025-05-24 09:08:00,12.842875,74.813004,Incident occurred at Mangaluru.
24,2026-04-26 01:29:00,2026-04-26 05:29:00,13.008238,77.63988,Incident occurred at Bengaluru Rural.
25,2025-12-12 15:58:00,2025-12-12 21:58:00,12.377652,76.640733,Incident occurred at Mysuru.
26,2026-06-03 04:02:00,2026-06-03 08:02:00,12.876095,77.454873,Incident occurred at Bengaluru Urban.
27,2025-06-20 02:55:00,2025-06-20 05:55:00,15.237343,75.110406,Incident occurred at Hubballi.
28,2027-09-21 16:23:00,2027-09-21 21:23:00,12.981528,77.653719,Incident occurred at Bengaluru Urban.
29,2025-11-23 07:34:00,2025-11-23 10:34:00,15.513543,75.128197,Incident occurred at Dharwad.
30,2025-06-20 19:42:00,2025-06-21 01:42:00,,,Incident occurred at Mangaluru.
31,2025-04-18 22:28:00,2025-04-19 00:28:00,12.815182,77.733615,Incident occurred at Bengaluru Urban.
32,2025-04-20 15:48:00,2025-04-20 18:48:00,,,Incident occurred at Hubballi.
33,2025-11-08 14:43:00,2025-11-08 18:43:00,12.842303,74.96963,Incident occurred at Mangaluru.
34,2026-05-16 06:18:00,2026-05-16 11:18:00,13.912957,75.668728,Incident occurred at Shivamogga.
35,2025-06-09 07:30:00,2025-06-09 09:30:00,12.89635,77.643769,Incident occurred at Bengaluru Urban.
36,2025-12-10 20:11:00,2025-12-11 02:11:00,,,Incident occurred at Belagavi.
37,2026-07-14 13:10:00,2026-07-14 18:10:00,12.184872,76.56162,Incident occurred at Mysuru.
38,2025-08-28 22:11:00,2025-08-29 02:11:00,15.238204,75.293617,Incident occurred at Hubballi.
39,2025-08-26 22:08:00,2025-08-27 01:08:00,13.094736,77.569455,Incident occurred at Bengaluru Rural.
40,2025-05-18 10:41:00,2025-05-18 14:41:00,,,Incident occurred at Mangaluru.
41,2026-04-25 15:23:00,2026-04-25 19:23:00,,,Incident occurred at Bengaluru Rural.
42,2025-01-05 15:04:00,2025-01-05 17:04:00,,,Incident occurred at Dharwad.
43,2026-02-18 17:19:00,2026-02-18 18:19:00,,,Incident occurred at Mysuru.
